customer_id,customer_name,email,phone,city,state,country,signup_date,updated_at
100001,Customer_00001,customer00001@shopsphere.com,9395310485,Noida,Uttar Pradesh,India,2025-01-26,2025-04-30 00:00:00
100002,Customer_00002,customer00002@shopsphere.com,9890779946,Mumbai,Maharashtra,India,2025-08-17,2025-09-03 00:00:00
100003,Customer_00003,customer00003@shopsphere.com,9734036506,Noida,Uttar Pradesh,India,2026-07-13,2026-07-24 00:00:00
100004,Customer_00004,customer00004@shopsphere.com,9200604502,Hyderabad,Telangana,India,2025-02-02,2025-02-05 00:00:00
100005,Customer_00005,customer00005@shopsphere.com,9746412689,Mumbai,Maharashtra,India,2025-08-27,2025-10-30 00:00:00
100006,Customer_00006,customer00006@shopsphere.com,9868820204,Delhi,Delhi,India,2026-07-29,2026-08-23 00:00:00
100007,Customer_00007,customer00007@shopsphere.com,9582334538,Kolkata,West Bengal,India,2026-03-06,2026-04-03 00:00:00
100008,Customer_00008,customer00008@shopsphere.com,9106977991,Ahmedabad,Gujarat,India,2025-10-12,2026-01-23 00:00:00
100009,Customer_00009,customer00009@shopsphere.com,9398362082,Gurugram,Haryana,India,2026-03-09,2026-04-21 00:00:00
100010,Customer_00010,customer00010@shopsphere.com,9461415646,Gurugram,Haryana,India,2025-08-09,2025-11-14 00:00:00
100011,Customer_00011,customer00011@shopsphere.com,9203848421,Noida,Uttar Pradesh,India,2025-04-05,2025-05-23 00:00:00
100012,Customer_00012,customer00012@shopsphere.com,9384027113,Bengaluru,Karnataka,India,2025-12-19,2026-03-06 00:00:00
100013,Customer_00013,customer00013@shopsphere.com,9234031070,Delhi,Delhi,India,2026-04-16,2026-06-23 00:00:00
100014,Customer_00014,customer00014@shopsphere.com,9414797776,Hyderabad,Telangana,India,2025-03-22,2025-05-31 00:00:00
100015,Customer_00015,customer00015@shopsphere.com,9306468299,Ahmedabad,Gujarat,India,2026-01-06,2026-03-20 00:00:00
100016,Customer_00016,customer00016@shopsphere.com,9344703907,Noida,Uttar Pradesh,India,2025-02-16,2025-05-11 00:00:00
100017,Customer_00017,customer00017@shopsphere.com,9349957310,Pune,Maharashtra,India,2025-03-23,2025-07-10 00:00:00
100018,Customer_00018,customer00018@shopsphere.com,9586845604,Noida,Uttar Pradesh,India,2026-01-25,2026-03-01 00:00:00
100019,Customer_00019,customer00019@shopsphere.com,9481469012,Bengaluru,Karnataka,India,2025-06-16,2025-08-02 00:00:00
100020,Customer_00020,customer00020@shopsphere.com,9833953718,Mumbai,Maharashtra,India,2025-10-01,2025-12-29 00:00:00
